"Country or Area","Year","Item","Value"
"United Kingdom of Great Britain and Northern Ireland","2000","Final consumption expenditure","912851000000"
"United Kingdom of Great Britain and Northern Ireland","2000","Household consumption expenditure (including Non-profit institutions serving households)","729145000000"
"United Kingdom of Great Britain and Northern Ireland","2000","General government final consumption expenditure","183706000000"
"United Kingdom of Great Britain and Northern Ireland","2000","Gross capital formation","201860000000"
"United Kingdom of Great Britain and Northern Ireland","2000","Gross fixed capital formation (including Acquisitions less disposals of valuables)","195244000000"
"United Kingdom of Great Britain and Northern Ireland","2000","Changes in inventories","6616000000"
"United Kingdom of Great Britain and Northern Ireland","2000","Exports of goods and services","282099000000"
"United Kingdom of Great Britain and Northern Ireland","2000","Imports of goods and services","295667000000"
"United Kingdom of Great Britain and Northern Ireland","2000","Gross Domestic Product (GDP)","1101143000000"
"United Kingdom of Great Britain and Northern Ireland","1999","Final consumption expenditure","866803000000"
"United Kingdom of Great Britain and Northern Ireland","1999","Household consumption expenditure (including Non-profit institutions serving households)","694590000000"
"United Kingdom of Great Britain and Northern Ireland","1999","General government final consumption expenditure","172213000000"
"United Kingdom of Great Britain and Northern Ireland","1999","Gross capital formation","187944000000"
"United Kingdom of Great Britain and Northern Ireland","1999","Gross fixed capital formation (including Acquisitions less disposals of valuables)","182877000000"
"United Kingdom of Great Britain and Northern Ireland","1999","Changes in inventories","5067000000"
"United Kingdom of Great Britain and Northern Ireland","1999","Exports of goods and services","253550000000"
"United Kingdom of Great Britain and Northern Ireland","1999","Imports of goods and services","264147000000"
"United Kingdom of Great Britain and Northern Ireland","1999","Gross Domestic Product (GDP)","1044150000000"
"United Kingdom of Great Britain and Northern Ireland","1998","Final consumption expenditure","822242000000"
"United Kingdom of Great Britain and Northern Ireland","1998","Household consumption expenditure (including Non-profit institutions serving households)","661607000000"
"United Kingdom of Great Britain and Northern Ireland","1998","General government final consumption expenditure","160635000000"
"United Kingdom of Great Britain and Northern Ireland","1998","Gross capital formation","181554000000"
"United Kingdom of Great Britain and Northern Ireland","1998","Gross fixed capital formation (including Acquisitions less disposals of valuables)","175364000000"
"United Kingdom of Great Britain and Northern Ireland","1998","Changes in inventories","6190000000"
"United Kingdom of Great Britain and Northern Ireland","1998","Exports of goods and services","244150000000"
"United Kingdom of Great Britain and Northern Ireland","1998","Imports of goods and services","248620000000"
"United Kingdom of Great Britain and Northern Ireland","1998","Gross Domestic Product (GDP)","999326000000"
"United Kingdom of Great Britain and Northern Ireland","1997","Final consumption expenditure","779996000000"
"United Kingdom of Great Britain and Northern Ireland","1997","Household consumption expenditure (including Non-profit institutions serving households)","626690000000"
"United Kingdom of Great Britain and Northern Ireland","1997","General government final consumption expenditure","153306000000"
"United Kingdom of Great Britain and Northern Ireland","1997","Gross capital formation","168295000000"
"United Kingdom of Great Britain and Northern Ireland","1997","Gross fixed capital formation (including Acquisitions less disposals of valuables)","163935000000"
"United Kingdom of Great Britain and Northern Ireland","1997","Changes in inventories","4360000000"
"United Kingdom of Great Britain and Northern Ireland","1997","Exports of goods and services","245871000000"
"United Kingdom of Great Britain and Northern Ireland","1997","Imports of goods and services","240210000000"
"United Kingdom of Great Britain and Northern Ireland","1997","Gross Domestic Product (GDP)","953952000000"
"United Kingdom of Great Britain and Northern Ireland","1996","Final consumption expenditure","734730000000"
"United Kingdom of Great Britain and Northern Ireland","1996","Household consumption expenditure (including Non-profit institutions serving households)","583401000000"
"United Kingdom of Great Britain and Northern Ireland","1996","General government final consumption expenditure","151329000000"
"United Kingdom of Great Britain and Northern Ireland","1996","Gross capital formation","171765000000"
"United Kingdom of Great Britain and Northern Ireland","1996","Gross fixed capital formation (including Acquisitions less disposals of valuables)","168996000000"
"United Kingdom of Great Britain and Northern Ireland","1996","Changes in inventories","2769000000"
"United Kingdom of Great Britain and Northern Ireland","1996","Exports of goods and services","240268000000"
"United Kingdom of Great Britain and Northern Ireland","1996","Imports of goods and services","235505000000"
"United Kingdom of Great Britain and Northern Ireland","1996","Gross Domestic Product (GDP)","911258000000"
"United Kingdom of Great Britain and Northern Ireland","1995","Final consumption expenditure","688684000000"
"United Kingdom of Great Britain and Northern Ireland","1995","Household consumption expenditure (including Non-profit institutions serving households)","543244000000"
"United Kingdom of Great Britain and Northern Ireland","1995","General government final consumption expenditure","145440000000"
"United Kingdom of Great Britain and Northern Ireland","1995","Gross capital formation","159175000000"
"United Kingdom of Great Britain and Northern Ireland","1995","Gross fixed capital formation (including Acquisitions less disposals of valuables)","153769000000"
"United Kingdom of Great Britain and Northern Ireland","1995","Changes in inventories","5406000000"
"United Kingdom of Great Britain and Northern Ireland","1995","Exports of goods and services","219989000000"
"United Kingdom of Great Britain and Northern Ireland","1995","Imports of goods and services","214771000000"
"United Kingdom of Great Britain and Northern Ireland","1995","Gross Domestic Product (GDP)","853077000000"
"United Kingdom of Great Britain and Northern Ireland","1994","Final consumption expenditure","659468996000"
"United Kingdom of Great Britain and Northern Ireland","1994","Household consumption expenditure (including Non-profit institutions serving households)","518863031000"
"United Kingdom of Great Britain and Northern Ireland","1994","General government final consumption expenditure","140605965000"
"United Kingdom of Great Britain and Northern Ireland","1994","Gross capital formation","144922107000"
"United Kingdom of Great Britain and Northern Ireland","1994","Gross fixed capital formation (including Acquisitions less disposals of valuables)","140177460000"
"United Kingdom of Great Britain and Northern Ireland","1994","Changes in inventories","4744647000"
"United Kingdom of Great Britain and Northern Ireland","1994","Exports of goods and services","192259575000"
"United Kingdom of Great Britain and Northern Ireland","1994","Imports of goods and services","192133068000"
"United Kingdom of Great Britain and Northern Ireland","1994","Gross Domestic Product (GDP)","745196000000"
"United Kingdom of Great Britain and Northern Ireland","1993","Final consumption expenditure","629233831000"
"United Kingdom of Great Britain and Northern Ireland","1993","Household consumption expenditure (including Non-profit institutions serving households)","493200575000"
"United Kingdom of Great Britain and Northern Ireland","1993","General government final consumption expenditure","136033256000"
"United Kingdom of Great Britain and Northern Ireland","1993","Gross capital formation","130530011000"
"United Kingdom of Great Britain and Northern Ireland","1993","Gross fixed capital formation (including Acquisitions less disposals of valuables)","130644758000"
"United Kingdom of Great Britain and Northern Ireland","1993","Changes in inventories","-114747000"
"United Kingdom of Great Britain and Northern Ireland","1993","Exports of goods and services","173870480000"
"United Kingdom of Great Britain and Northern Ireland","1993","Imports of goods and services","176167718000"
"United Kingdom of Great Britain and Northern Ireland","1993","Gross Domestic Product (GDP)","707734000000"
"United Kingdom of Great Britain and Northern Ireland","1992","Final consumption expenditure","596714070000"
"United Kingdom of Great Britain and Northern Ireland","1992","Household consumption expenditure (including Non-profit institutions serving households)","462865993000"
"United Kingdom of Great Britain and Northern Ireland","1992","General government final consumption expenditure","133848077000"
"United Kingdom of Great Britain and Northern Ireland","1992","Gross capital formation","127042027000"
"United Kingdom of Great Britain and Northern Ireland","1992","Gross fixed capital formation (including Acquisitions less disposals of valuables)","129713740000"
"United Kingdom of Great Britain and Northern Ireland","1992","Changes in inventories","-2671713000"
"United Kingdom of Great Britain and Northern Ireland","1992","Exports of goods and services","152442431000"
"United Kingdom of Great Britain and Northern Ireland","1992","Imports of goods and services","157015269000"
"United Kingdom of Great Britain and Northern Ireland","1992","Gross Domestic Product (GDP)","672170000000"
"United Kingdom of Great Britain and Northern Ireland","1991","Final consumption expenditure","564796684000"
"United Kingdom of Great Britain and Northern Ireland","1991","Household consumption expenditure (including Non-profit institutions serving households)","438870772000"
"United Kingdom of Great Britain and Northern Ireland","1991","General government final consumption expenditure","125925912000"
"United Kingdom of Great Britain and Northern Ireland","1991","Gross capital formation","127409442000"
"United Kingdom of Great Britain and Northern Ireland","1991","Gross fixed capital formation (including Acquisitions less disposals of valuables)","134358284000"
"United Kingdom of Great Britain and Northern Ireland","1991","Changes in inventories","-6948842000"
"United Kingdom of Great Britain and Northern Ireland","1991","Exports of goods and services","144850668000"
"United Kingdom of Great Britain and Northern Ireland","1991","Imports of goods and services","147073997000"
"United Kingdom of Great Britain and Northern Ireland","1991","Gross Domestic Product (GDP)","647966000000"
"United Kingdom of Great Britain and Northern Ireland","1990","Final consumption expenditure","526968884000"
"United Kingdom of Great Britain and Northern Ireland","1990","Household consumption expenditure (including Non-profit institutions serving households)","412592188000"
"United Kingdom of Great Britain and Northern Ireland","1990","General government final consumption expenditure","114376696000"
"United Kingdom of Great Britain and Northern Ireland","1990","Gross capital formation","141912503000"
"United Kingdom of Great Britain and Northern Ireland","1990","Gross fixed capital formation (including Acquisitions less disposals of valuables)","145187518000"
"United Kingdom of Great Britain and Northern Ireland","1990","Changes in inventories","-3275015000"
"United Kingdom of Great Britain and Northern Ireland","1990","Exports of goods and services","142103037000"
"United Kingdom of Great Britain and Northern Ireland","1990","Imports of goods and services","153276222000"
"United Kingdom of Great Britain and Northern Ireland","1990","Gross Domestic Product (GDP)","615673000000"
"United Kingdom of Great Britain and Northern Ireland","1989","Final consumption expenditure","485786237000"
"United Kingdom of Great Britain and Northern Ireland","1989","Household consumption expenditure (including Non-profit institutions serving households)","381689267000"
"United Kingdom of Great Britain and Northern Ireland","1989","General government final consumption expenditure","104096970000"
"United Kingdom of Great Britain and Northern Ireland","1989","Gross capital formation","146906466000"
"United Kingdom of Great Britain and Northern Ireland","1989","Gross fixed capital formation (including Acquisitions less disposals of valuables)","144012657000"
"United Kingdom of Great Britain and Northern Ireland","1989","Changes in inventories","2893809000"
"United Kingdom of Great Britain and Northern Ireland","1989","Exports of goods and services","126896652000"
"United Kingdom of Great Britain and Northern Ireland","1989","Imports of goods and services","147352256000"
"United Kingdom of Great Britain and Northern Ireland","1989","Gross Domestic Product (GDP)","566512000000"
"United Kingdom of Great Britain and Northern Ireland","1988","Final consumption expenditure","444272111000"
"United Kingdom of Great Britain and Northern Ireland","1988","Household consumption expenditure (including Non-profit institutions serving households)","348085774000"
"United Kingdom of Great Britain and Northern Ireland","1988","General government final consumption expenditure","96186337000"
"United Kingdom of Great Britain and Northern Ireland","1988","Gross capital formation","129423744000"
"United Kingdom of Great Britain and Northern Ireland","1988","Gross fixed capital formation (including Acquisitions less disposals of valuables)","124678740000"
"United Kingdom of Great Britain and Northern Ireland","1988","Changes in inventories","4745004000"
"United Kingdom of Great Britain and Northern Ireland","1988","Exports of goods and services","112230554000"
"United Kingdom of Great Britain and Northern Ireland","1988","Imports of goods and services","128762571000"
"United Kingdom of Great Britain and Northern Ireland","1988","Gross Domestic Product (GDP)","511671000000"
"United Kingdom of Great Britain and Northern Ireland","1987","Final consumption expenditure","397343982000"
"United Kingdom of Great Britain and Northern Ireland","1987","Household consumption expenditure (including Non-profit institutions serving households)","308072541000"
"United Kingdom of Great Britain and Northern Ireland","1987","General government final consumption expenditure","89271441000"
"United Kingdom of Great Britain and Northern Ireland","1987","Gross capital formation","103004256000"
"United Kingdom of Great Britain and Northern Ireland","1987","Gross fixed capital formation (including Acquisitions less disposals of valuables)","100862758000"
